難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
3	9781-9790-9799-9808-□□□□	9817	9809	9811	9807
3	7100より700大きく200小さい数は□□□□	7600	7800	6900	7900
3	7067-7070-7073-7076-□□□□	7079	7077	7079	7075
3	9182-9191-9200-9209-□□□□	9218	9210	9212	9208
3	3100より700大きく600小さい数は□□□□	3200	3800	2500	3900
3	4707-4713-4719-4725-□□□□	4731	4726	4728	4724
3	8308-8315-8322-8329-□□□□	8336	8330	8332	8328
3	7357-7360-7363-7366-□□□□	7369	7367	7369	7365
3	8000より200大きく500小さい数は□□□□	7700	8200	7500	8300
3	7115-7117-7119-7121-□□□□	7123	7122	7124	7120
3	3578-3585-3592-3599-□□□□	3606	3600	3602	3598
3	2106-2111-2116-2121-□□□□	2126	2122	2124	2120
3	2499-2501-2503-2505-□□□□	2507	2506	2508	2504
3	6424-6428-6432-6436-□□□□	6440	6437	6439	6435
3	3987-3994-4001-4008-□□□□	4015	4009	4011	4007
3	6800-6802-6804-6806-□□□□	6808	6807	6809	6805
3	7881-7886-7891-7896-□□□□	7901	7897	7899	7895
3	4615-4619-4623-4627-□□□□	4631	4628	4630	4626
3	2129-2137-2145-2153-□□□□	2161	2154	2156	2152
3	7114-7116-7118-7120-□□□□	7122	7121	7123	7119
3	2612-2621-2630-2639-□□□□	2648	2640	2642	2638
3	9916-9924-9932-9940-□□□□	9948	9941	9943	9939
3	8979-8984-8989-8994-□□□□	8999	8995	8997	8993
3	7410-7419-7428-7437-□□□□	7446	7438	7440	7436
3	3687-3690-3693-3696-□□□□	3699	3697	3699	3695
3	8100より500小さい数は□□□□	7600	7500	7700	7900
3	3312-3315-3318-3321-□□□□	3324	3322	3324	3320
3	6288-6292-6296-6300-□□□□	6304	6301	6303	6299
3	8025-8027-8029-8031-□□□□	8033	8032	8034	8030
3	3634-3636-3638-3640-□□□□	3642	3641	3643	3639
3	7714-7716-7718-7720-□□□□	7722	7721	7723	7719
3	4607-4613-4619-4625-□□□□	4631	4626	4628	4624
3	4873-4878-4883-4888-□□□□	4893	4889	4891	4887
3	1226-1230-1234-1238-□□□□	1242	1239	1241	1237
3	9645-9647-9649-9651-□□□□	9653	9652	9654	9650
3	9661-9669-9677-9685-□□□□	9693	9686	9688	9684
3	9685-9687-9689-9691-□□□□	9693	9692	9694	9690
3	7114-7123-7132-7141-□□□□	7150	7142	7144	7140
3	4800より300大きく700小さい数は□□□□	4400	5100	4100	5200
3	6105-6110-6115-6120-□□□□	6125	6121	6123	6119
3	8500より200大きく600小さい数は□□□□	8100	8700	7900	8800
3	3251-3256-3261-3266-□□□□	3271	3267	3269	3265
3	5135-5142-5149-5156-□□□□	5163	5157	5159	5155
3	5801-5803-5805-5807-□□□□	5809	5808	5810	5806
3	4600より200大きい数は□□□□	4800	4300	4900	4700
3	4884-4889-4894-4899-□□□□	4904	4900	4902	4898
3	4682-4686-4690-4694-□□□□	4698	4695	4697	4693
3	1487-1495-1503-1511-□□□□	1519	1512	1514	1510
3	9634-9636-9638-9640-□□□□	9642	9641	9643	9639
3	5951-5957-5963-5969-□□□□	5975	5970	5972	5968
3	1888-1894-1900-1906-□□□□	1912	1907	1909	1905
3	4800より500大きく800小さい数は□□□□	4500	5300	4000	5400
3	1421-1429-1437-1445-□□□□	1453	1446	1448	1444
3	9611-9618-9625-9632-□□□□	9639	9633	9635	9631
3	7002-7005-7008-7011-□□□□	7014	7012	7014	7010
3	1900より900大きく400小さい数は□□□□	2400	2800	1500	2900
3	6567-6570-6573-6576-□□□□	6579	6577	6579	6575
3	2404-2411-2418-2425-□□□□	2432	2426	2428	2424
3	4685-4692-4699-4706-□□□□	4713	4707	4709	4705
3	7384-7389-7394-7399-□□□□	7404	7400	7402	7398
3	8214-8220-8226-8232-□□□□	8238	8233	8235	8231
3	8550-8552-8554-8556-□□□□	8558	8557	8559	8555
3	8141-8149-8157-8165-□□□□	8173	8166	8168	8164
3	5559-5565-5571-5577-□□□□	5583	5578	5580	5576
3	8682-8687-8692-8697-□□□□	8702	8698	8700	8696
3	8154-8156-8158-8160-□□□□	8162	8161	8163	8159
3	9212-9214-9216-9218-□□□□	9220	9219	9221	9217
3	4703-4708-4713-4718-□□□□	4723	4719	4721	4717
3	6129-6135-6141-6147-□□□□	6153	6148	6150	6146
3	7075-7084-7093-7102-□□□□	7111	7103	7105	7101
3	8357-8366-8375-8384-□□□□	8393	8385	8387	8383
3	6176-6181-6186-6191-□□□□	6196	6192	6194	6190
3	5700より700大きく700小さい数は□□□□	5700	6400	5000	6500
3	5283-5291-5299-5307-□□□□	5315	5308	5310	5306
3	3607-3613-3619-3625-□□□□	3631	3626	3628	3624
3	4202-4207-4212-4217-□□□□	4222	4218	4220	4216
3	6146-6151-6156-6161-□□□□	6166	6162	6164	6160
3	3255-3260-3265-3270-□□□□	3275	3271	3273	3269
3	2237-2246-2255-2264-□□□□	2273	2265	2267	2263
3	5669-5677-5685-5693-□□□□	5701	5694	5696	5692
3	8352-8358-8364-8370-□□□□	8376	8371	8373	8369
3	3400より800大きく700小さい数は□□□□	3500	4200	2700	4300
3	8620-8628-8636-8644-□□□□	8652	8645	8647	8643
3	9256-9260-9264-9268-□□□□	9272	9269	9271	9267
3	8593-8598-8603-8608-□□□□	8613	8609	8611	8607
3	3171-3175-3179-3183-□□□□	3187	3184	3186	3182
3	5223-5232-5241-5250-□□□□	5259	5251	5253	5249
3	2027-2029-2031-2033-□□□□	2035	2034	2036	2032
3	9939-9945-9951-9957-□□□□	9963	9958	9960	9956
3	3550-3558-3566-3574-□□□□	3582	3575	3577	3573
3	2500より100大きく900小さい数は□□□□	1700	2600	1600	2700
3	3475-3477-3479-3481-□□□□	3483	3482	3484	3480
3	7744-7747-7750-7753-□□□□	7756	7754	7756	7752
3	5268-5276-5284-5292-□□□□	5300	5293	5295	5291
3	9000より900大きく300小さい数は□□□□	9600	9900	8700	10000
3	4285-4289-4293-4297-□□□□	4301	4298	4300	4296
3	6368-6375-6382-6389-□□□□	6396	6390	6392	6388
3	7809-7818-7827-7836-□□□□	7845	7837	7839	7835
3	1090-1094-1098-1102-□□□□	1106	1103	1105	1101
3	1533-1540-1547-1554-□□□□	1561	1555	1557	1553
3	6145-6149-6153-6157-□□□□	6161	6158	6160	6156
3	3600-3602-3604-3606-□□□□	3608	3607	3609	3605
3	4426-4435-4444-4453-□□□□	4462	4454	4456	4452
3	2311-2319-2327-2335-□□□□	2343	2336	2338	2334
3	5796-5805-5814-5823-□□□□	5832	5824	5826	5822
3	2465-2467-2469-2471-□□□□	2473	2472	2474	2470
3	1668-1672-1676-1680-□□□□	1684	1681	1683	1679
3	2473-2476-2479-2482-□□□□	2485	2483	2485	2481
3	8623-8625-8627-8629-□□□□	8631	8630	8632	8628
3	2389-2391-2393-2395-□□□□	2397	2396	2398	2394
3	8200より300大きく400小さい数は□□□□	8100	8500	7800	8600
3	1687-1695-1703-1711-□□□□	1719	1712	1714	1710
3	6900-6908-6916-6924-□□□□	6932	6925	6927	6923
3	3560-3562-3564-3566-□□□□	3568	3567	3569	3565
3	5066-5070-5074-5078-□□□□	5082	5079	5081	5077
3	3249-3253-3257-3261-□□□□	3265	3262	3264	3260
3	2100より500大きく700小さい数は□□□□	1900	2600	1400	2700
3	6789-6795-6801-6807-□□□□	6813	6808	6810	6806
3	6272-6274-6276-6278-□□□□	6280	6279	6281	6277
3	1804-1810-1816-1822-□□□□	1828	1823	1825	1821
3	8761-8764-8767-8770-□□□□	8773	8771	8773	8769
3	3800より700大きく100小さい数は□□□□	4400	4500	3700	4600
3	4428-4437-4446-4455-□□□□	4464	4456	4458	4454
3	3282-3290-3298-3306-□□□□	3314	3307	3309	3305
3	3568-3576-3584-3592-□□□□	3600	3593	3595	3591
3	4753-4762-4771-4780-□□□□	4789	4781	4783	4779
3	1192-1199-1206-1213-□□□□	1220	1214	1216	1212
3	1637-1645-1653-1661-□□□□	1669	1662	1664	1660
3	7957-7966-7975-7984-□□□□	7993	7985	7987	7983
3	5085-5093-5101-5109-□□□□	5117	5110	5112	5108
3	9226-9234-9242-9250-□□□□	9258	9251	9253	9249
3	2012-2014-2016-2018-□□□□	2020	2019	2021	2017
3	3400より400大きく700小さい数は□□□□	3100	3800	2700	3900
3	9074-9077-9080-9083-□□□□	9086	9084	9086	9082
3	8219-8223-8227-8231-□□□□	8235	8232	8234	8230
3	1088-1091-1094-1097-□□□□	1100	1098	1100	1096
3	8553-8561-8569-8577-□□□□	8585	8578	8580	8576
3	2785-2789-2793-2797-□□□□	2801	2798	2800	2796
3	5461-5468-5475-5482-□□□□	5489	5483	5485	5481
3	5136-5140-5144-5148-□□□□	5152	5149	5151	5147
3	6498-6507-6516-6525-□□□□	6534	6526	6528	6524
3	8008-8010-8012-8014-□□□□	8016	8015	8017	8013
3	1200より100大きく600小さい数は□□□□	700	1300	600	1400
3	8253-8257-8261-8265-□□□□	8269	8266	8268	8264
3	8000より600大きく400小さい数は□□□□	8200	8600	7600	8700
3	2881-2888-2895-2902-□□□□	2909	2903	2905	2901
3	1189-1198-1207-1216-□□□□	1225	1217	1219	1215
3	2432-2440-2448-2456-□□□□	2464	2457	2459	2455
3	4329-4333-4337-4341-□□□□	4345	4342	4344	4340
3	6061-6070-6079-6088-□□□□	6097	6089	6091	6087
3	1315-1319-1323-1327-□□□□	1331	1328	1330	1326
3	2485-2491-2497-2503-□□□□	2509	2504	2506	2502
3	3107-3112-3117-3122-□□□□	3127	3123	3125	3121
3	2933-2935-2937-2939-□□□□	2941	2940	2942	2938
3	4266-4270-4274-4278-□□□□	4282	4279	4281	4277
3	5761-5770-5779-5788-□□□□	5797	5789	5791	5787
3	1350-1354-1358-1362-□□□□	1366	1363	1365	1361
3	4151-4155-4159-4163-□□□□	4167	4164	4166	4162
3	6491-6495-6499-6503-□□□□	6507	6504	6506	6502
3	7800-7806-7812-7818-□□□□	7824	7819	7821	7817
3	7528-7536-7544-7552-□□□□	7560	7553	7555	7551
3	1662-1666-1670-1674-□□□□	1678	1675	1677	1673
3	7227-7235-7243-7251-□□□□	7259	7252	7254	7250
3	9728-9735-9742-9749-□□□□	9756	9750	9752	9748
3	5259-5268-5277-5286-□□□□	5295	5287	5289	5285
3	6700より500大きく500小さい数は□□□□	6700	7200	6200	7300
3	7006-7015-7024-7033-□□□□	7042	7034	7036	7032
3	6267-6269-6271-6273-□□□□	6275	6274	6276	6272
3	9258-9265-9272-9279-□□□□	9286	9280	9282	9278
3	7686-7692-7698-7704-□□□□	7710	7705	7707	7703
3	7573-7576-7579-7582-□□□□	7585	7583	7585	7581
3	2155-2162-2169-2176-□□□□	2183	2177	2179	2175
3	2100より700大きく600小さい数は□□□□	2200	2800	1500	2900
3	9445-9451-9457-9463-□□□□	9469	9464	9466	9462
3	2733-2742-2751-2760-□□□□	2769	2761	2763	2759
3	5115-5124-5133-5142-□□□□	5151	5143	5145	5141
3	5172-5178-5184-5190-□□□□	5196	5191	5193	5189
3	7858-7866-7874-7882-□□□□	7890	7883	7885	7881
3	8685-8688-8691-8694-□□□□	8697	8695	8697	8693
3	8225-8230-8235-8240-□□□□	8245	8241	8243	8239
3	4507-4509-4511-4513-□□□□	4515	4514	4516	4512
3	6017-6020-6023-6026-□□□□	6029	6027	6029	6025
3	8054-8059-8064-8069-□□□□	8074	8070	8072	8068
3	2860-2868-2876-2884-□□□□	2892	2885	2887	2883
3	3778-3781-3784-3787-□□□□	3790	3788	3790	3786
3	9438-9446-9454-9462-□□□□	9470	9463	9465	9461
3	6769-6776-6783-6790-□□□□	6797	6791	6793	6789
3	3885-3893-3901-3909-□□□□	3917	3910	3912	3908
3	7475-7480-7485-7490-□□□□	7495	7491	7493	7489
3	3187-3194-3201-3208-□□□□	3215	3209	3211	3207
3	5465-5470-5475-5480-□□□□	5485	5481	5483	5479
3	9661-9666-9671-9676-□□□□	9681	9677	9679	9675
3	6705-6714-6723-6732-□□□□	6741	6733	6735	6731
3	4308-4311-4314-4317-□□□□	4320	4318	4320	4316
3	7334-7338-7342-7346-□□□□	7350	7347	7349	7345
3	6724-6732-6740-6748-□□□□	6756	6749	6751	6747
3	4677-4685-4693-4701-□□□□	4709	4702	4704	4700
3	9426-9433-9440-9447-□□□□	9454	9448	9450	9446
3	7000より300大きく800小さい数は□□□□	6500	7300	6200	7400
3	6902-6908-6914-6920-□□□□	6926	6921	6923	6919
3	1524-1533-1542-1551-□□□□	1560	1552	1554	1550
3	2176-2179-2182-2185-□□□□	2188	2186	2188	2184
3	1600より900大きく900小さい数は□□□□	1600	2500	700	2600
3	5300-5304-5308-5312-□□□□	5316	5313	5315	5311
3	6500より900大きく200小さい数は□□□□	7200	7400	6300	7500
3	9827-9836-9845-9854-□□□□	9863	9855	9857	9853
3	3962-3964-3966-3968-□□□□	3970	3969	3971	3967
3	8775-8778-8781-8784-□□□□	8787	8785	8787	8783
3	1060-1065-1070-1075-□□□□	1080	1076	1078	1074
3	1018-1023-1028-1033-□□□□	1038	1034	1036	1032
3	6256-6265-6274-6283-□□□□	6292	6284	6286	6282
3	6462-6467-6472-6477-□□□□	6482	6478	6480	6476
3	5676-5685-5694-5703-□□□□	5712	5704	5706	5702
3	2196-2200-2204-2208-□□□□	2212	2209	2211	2207
3	5720-5722-5724-5726-□□□□	5728	5727	5729	5725
3	4154-4163-4172-4181-□□□□	4190	4182	4184	4180
3	2913-2915-2917-2919-□□□□	2921	2920	2922	2918
3	3762-3769-3776-3783-□□□□	3790	3784	3786	3782
3	6025-6028-6031-6034-□□□□	6037	6035	6037	6033
3	6138-6140-6142-6144-□□□□	6146	6145	6147	6143
3	1755-1760-1765-1770-□□□□	1775	1771	1773	1769
3	8199-8208-8217-8226-□□□□	8235	8227	8229	8225
3	7425-7428-7431-7434-□□□□	7437	7435	7437	7433
3	6949-6956-6963-6970-□□□□	6977	6971	6973	6969
3	6255-6262-6269-6276-□□□□	6283	6277	6279	6275
3	6880-6889-6898-6907-□□□□	6916	6908	6910	6906
3	1581-1588-1595-1602-□□□□	1609	1603	1605	1601
3	8452-8459-8466-8473-□□□□	8480	8474	8476	8472
3	1120-1123-1126-1129-□□□□	1132	1130	1132	1128
3	2851-2855-2859-2863-□□□□	2867	2864	2866	2862
3	5644-5648-5652-5656-□□□□	5660	5657	5659	5655
3	8042-8044-8046-8048-□□□□	8050	8049	8051	8047
3	2413-2415-2417-2419-□□□□	2421	2420	2422	2418
3	1900より700大きく900小さい数は□□□□	1700	2600	1000	2700
3	9387-9393-9399-9405-□□□□	9411	9406	9408	9404
3	1377-1380-1383-1386-□□□□	1389	1387	1389	1385
3	5513-5518-5523-5528-□□□□	5533	5529	5531	5527
3	4286-4291-4296-4301-□□□□	4306	4302	4304	4300
3	9823-9829-9835-9841-□□□□	9847	9842	9844	9840
3	3000より300大きい数は□□□□	3300	2600	3400	3200
3	6000より200大きく200小さい数は□□□□	6000	6200	5800	6300
3	3056-3064-3072-3080-□□□□	3088	3081	3083	3079
3	6600より900大きく700小さい数は□□□□	6800	7500	5900	7600
3	8647-8651-8655-8659-□□□□	8663	8660	8662	8658
3	5452-5456-5460-5464-□□□□	5468	5465	5467	5463
3	6246-6255-6264-6273-□□□□	6282	6274	6276	6272
3	8237-8244-8251-8258-□□□□	8265	8259	8261	8257
3	6859-6863-6867-6871-□□□□	6875	6872	6874	6870
3	2522-2527-2532-2537-□□□□	2542	2538	2540	2536
3	2200より500大きく400小さい数は□□□□	2300	2700	1800	2800
3	6573-6580-6587-6594-□□□□	6601	6595	6597	6593
3	1849-1853-1857-1861-□□□□	1865	1862	1864	1860
3	5101-5108-5115-5122-□□□□	5129	5123	5125	5121
3	9247-9250-9253-9256-□□□□	9259	9257	9259	9255
3	2157-2166-2175-2184-□□□□	2193	2185	2187	2183
3	7282-7285-7288-7291-□□□□	7294	7292	7294	7290
3	4578-4586-4594-4602-□□□□	4610	4603	4605	4601
3	7681-7685-7689-7693-□□□□	7697	7694	7696	7692
3	1671-1673-1675-1677-□□□□	1679	1678	1680	1676
3	5849-5858-5867-5876-□□□□	5885	5877	5879	5875
3	7000より900小さい数は□□□□	6100	6000	6200	6400
3	5691-5693-5695-5697-□□□□	5699	5698	5700	5696
3	5355-5359-5363-5367-□□□□	5371	5368	5370	5366
3	1611-1619-1627-1635-□□□□	1643	1636	1638	1634
3	8142-8147-8152-8157-□□□□	8162	8158	8160	8156
3	7919-7924-7929-7934-□□□□	7939	7935	7937	7933
3	4977-4983-4989-4995-□□□□	5001	4996	4998	4994
3	5700より800大きく200小さい数は□□□□	6300	6500	5500	6600
3	9944-9949-9954-9959-□□□□	9964	9960	9962	9958
3	5004-5012-5020-5028-□□□□	5036	5029	5031	5027
3	3612-3621-3630-3639-□□□□	3648	3640	3642	3638
3	2476-2480-2484-2488-□□□□	2492	2489	2491	2487
3	1193-1202-1211-1220-□□□□	1229	1221	1223	1219
3	3383-3388-3393-3398-□□□□	3403	3399	3401	3397
3	4955-4962-4969-4976-□□□□	4983	4977	4979	4975
3	5537-5541-5545-5549-□□□□	5553	5550	5552	5548
3	3520-3529-3538-3547-□□□□	3556	3548	3550	3546
3	8383-8390-8397-8404-□□□□	8411	8405	8407	8403
3	6502-6509-6516-6523-□□□□	6530	6524	6526	6522
3	3201-3210-3219-3228-□□□□	3237	3229	3231	3227
3	4300より800大きく700小さい数は□□□□	4400	5100	3600	5200
3	7266-7268-7270-7272-□□□□	7274	7273	7275	7271
3	2192-2196-2200-2204-□□□□	2208	2205	2207	2203
3	6387-6394-6401-6408-□□□□	6415	6409	6411	6407
3	7306-7312-7318-7324-□□□□	7330	7325	7327	7323
3	2718-2724-2730-2736-□□□□	2742	2737	2739	2735
3	2355-2364-2373-2382-□□□□	2391	2383	2385	2381
3	1924-1927-1930-1933-□□□□	1936	1934	1936	1932
3	9306-9313-9320-9327-□□□□	9334	9328	9330	9326
3	5164-5170-5176-5182-□□□□	5188	5183	5185	5181
3	3400より900大きい数は□□□□	4300	2400	4400	4200
3	2174-2176-2178-2180-□□□□	2182	2181	2183	2179
3	2554-2563-2572-2581-□□□□	2590	2582	2584	2580
3	6987-6991-6995-6999-□□□□	7003	7000	7002	6998
3	3739-3747-3755-3763-□□□□	3771	3764	3766	3762
3	3535-3539-3543-3547-□□□□	3551	3548	3550	3546
3	9807-9810-9813-9816-□□□□	9819	9817	9819	9815
3	5901-5910-5919-5928-□□□□	5937	5929	5931	5927
3	1431-1435-1439-1443-□□□□	1447	1444	1446	1442
3	1368-1371-1374-1377-□□□□	1380	1378	1380	1376
3	5392-5398-5404-5410-□□□□	5416	5411	5413	5409
3	6232-6240-6248-6256-□□□□	6264	6257	6259	6255
3	3642-3651-3660-3669-□□□□	3678	3670	3672	3668
3	2748-2756-2764-2772-□□□□	2780	2773	2775	2771
3	3330-3338-3346-3354-□□□□	3362	3355	3357	3353
3	5207-5209-5211-5213-□□□□	5215	5214	5216	5212
3	8288-8291-8294-8297-□□□□	8300	8298	8300	8296
3	7802-7810-7818-7826-□□□□	7834	7827	7829	7825
3	9958-9967-9976-9985-□□□□	9994	9986	9988	9984
3	9298-9304-9310-9316-□□□□	9322	9317	9319	9315
3	7229-7235-7241-7247-□□□□	7253	7248	7250	7246
3	8759-8768-8777-8786-□□□□	8795	8787	8789	8785
3	8319-8326-8333-8340-□□□□	8347	8341	8343	8339
3	9937-9946-9955-9964-□□□□	9973	9965	9967	9963
3	9321-9329-9337-9345-□□□□	9353	9346	9348	9344
3	4712-4716-4720-4724-□□□□	4728	4725	4727	4723
3	4488-4492-4496-4500-□□□□	4504	4501	4503	4499
3	9371-9374-9377-9380-□□□□	9383	9381	9383	9379
3	6726-6734-6742-6750-□□□□	6758	6751	6753	6749
3	7074-7082-7090-7098-□□□□	7106	7099	7101	7097
3	1679-1684-1689-1694-□□□□	1699	1695	1697	1693
3	3675-3682-3689-3696-□□□□	3703	3697	3699	3695
3	3396-3400-3404-3408-□□□□	3412	3409	3411	3407
3	3915-3919-3923-3927-□□□□	3931	3928	3930	3926
3	2637-2641-2645-2649-□□□□	2653	2650	2652	2648
3	7065-7072-7079-7086-□□□□	7093	7087	7089	7085
3	4036-4038-4040-4042-□□□□	4044	4043	4045	4041
3	6074-6083-6092-6101-□□□□	6110	6102	6104	6100
3	3956-3962-3968-3974-□□□□	3980	3975	3977	3973
3	1001-1006-1011-1016-□□□□	1021	1017	1019	1015
3	1574-1580-1586-1592-□□□□	1598	1593	1595	1591
3	2456-2458-2460-2462-□□□□	2464	2463	2465	2461
3	9027-9031-9035-9039-□□□□	9043	9040	9042	9038
3	4530-4538-4546-4554-□□□□	4562	4555	4557	4553
3	1836-1844-1852-1860-□□□□	1868	1861	1863	1859
3	3819-3824-3829-3834-□□□□	3839	3835	3837	3833
3	5141-5145-5149-5153-□□□□	5157	5154	5156	5152
3	7530-7538-7546-7554-□□□□	7562	7555	7557	7553
3	7001-7010-7019-7028-□□□□	7037	7029	7031	7027
3	9293-9302-9311-9320-□□□□	9329	9321	9323	9319
3	7998-8002-8006-8010-□□□□	8014	8011	8013	8009
3	6584-6587-6590-6593-□□□□	6596	6594	6596	6592
3	7735-7744-7753-7762-□□□□	7771	7763	7765	7761
3	3400より600大きく800小さい数は□□□□	3200	4000	2600	4100
3	4755-4763-4771-4779-□□□□	4787	4780	4782	4778
3	4407-4416-4425-4434-□□□□	4443	4435	4437	4433
3	8000より200小さい数は□□□□	7800	7700	7900	8100
3	7687-7692-7697-7702-□□□□	7707	7703	7705	7701
3	2100より700大きく800小さい数は□□□□	2000	2800	1300	2900
3	2314-2319-2324-2329-□□□□	2334	2330	2332	2328
3	3929-3931-3933-3935-□□□□	3937	3936	3938	3934
3	2675-2684-2693-2702-□□□□	2711	2703	2705	2701
3	5024-5028-5032-5036-□□□□	5040	5037	5039	5035
3	9886-9895-9904-9913-□□□□	9922	9914	9916	9912
3	1555-1560-1565-1570-□□□□	1575	1571	1573	1569
3	9044-9053-9062-9071-□□□□	9080	9072	9074	9070
3	9915-9922-9929-9936-□□□□	9943	9937	9939	9935
3	5396-5398-5400-5402-□□□□	5404	5403	5405	5401
3	2118-2120-2122-2124-□□□□	2126	2125	2127	2123
3	3114-3119-3124-3129-□□□□	3134	3130	3132	3128
3	4494-4503-4512-4521-□□□□	4530	4522	4524	4520
3	6846-6855-6864-6873-□□□□	6882	6874	6876	6872
3	5346-5348-5350-5352-□□□□	5354	5353	5355	5351
3	6439-6444-6449-6454-□□□□	6459	6455	6457	6453
3	9001-9009-9017-9025-□□□□	9033	9026	9028	9024
3	3559-3565-3571-3577-□□□□	3583	3578	3580	3576
3	7686-7689-7692-7695-□□□□	7698	7696	7698	7694
3	9792-9794-9796-9798-□□□□	9800	9799	9801	9797
3	4286-4292-4298-4304-□□□□	4310	4305	4307	4303
3	1150-1157-1164-1171-□□□□	1178	1172	1174	1170
3	5646-5653-5660-5667-□□□□	5674	5668	5670	5666
3	5379-5388-5397-5406-□□□□	5415	5407	5409	5405
3	3128-3133-3138-3143-□□□□	3148	3144	3146	3142
3	1398-1403-1408-1413-□□□□	1418	1414	1416	1412
3	2987-2992-2997-3002-□□□□	3007	3003	3005	3001
3	6622-6629-6636-6643-□□□□	6650	6644	6646	6642
3	1676-1680-1684-1688-□□□□	1692	1689	1691	1687
3	4797-4803-4809-4815-□□□□	4821	4816	4818	4814
3	1411-1413-1415-1417-□□□□	1419	1418	1420	1416
3	6662-6671-6680-6689-□□□□	6698	6690	6692	6688
3	4200より600大きく200小さい数は□□□□	4600	4800	4000	4900
3	3326-3333-3340-3347-□□□□	3354	3348	3350	3346
3	3564-3569-3574-3579-□□□□	3584	3580	3582	3578
3	4586-4588-4590-4592-□□□□	4594	4593	4595	4591
3	8300より400大きく800小さい数は□□□□	7900	8700	7500	8800
3	9366-9370-9374-9378-□□□□	9382	9379	9381	9377
3	8902-8907-8912-8917-□□□□	8922	8918	8920	8916
3	6670-6673-6676-6679-□□□□	6682	6680	6682	6678
3	7347-7356-7365-7374-□□□□	7383	7375	7377	7373
3	5922-5928-5934-5940-□□□□	5946	5941	5943	5939
3	3270-3272-3274-3276-□□□□	3278	3277	3279	3275
3	8302-8310-8318-8326-□□□□	8334	8327	8329	8325
3	1651-1659-1667-1675-□□□□	1683	1676	1678	1674
3	7400より100小さい数は□□□□	7300	7200	7400	7600
3	8154-8160-8166-8172-□□□□	8178	8173	8175	8171
3	4044-4053-4062-4071-□□□□	4080	4072	4074	4070
3	8840-8843-8846-8849-□□□□	8852	8850	8852	8848
3	3039-3045-3051-3057-□□□□	3063	3058	3060	3056
3	6664-6672-6680-6688-□□□□	6696	6689	6691	6687
3	2764-2769-2774-2779-□□□□	2784	2780	2782	2778
3	6357-6359-6361-6363-□□□□	6365	6364	6366	6362
3	1987-1991-1995-1999-□□□□	2003	2000	2002	1998
3	6628-6630-6632-6634-□□□□	6636	6635	6637	6633
3	3281-3286-3291-3296-□□□□	3301	3297	3299	3295
3	1307-1314-1321-1328-□□□□	1335	1329	1331	1327
3	3892-3899-3906-3913-□□□□	3920	3914	3916	3912
3	4445-4449-4453-4457-□□□□	4461	4458	4460	4456
3	1651-1654-1657-1660-□□□□	1663	1661	1663	1659
3	4556-4559-4562-4565-□□□□	4568	4566	4568	4564
3	5013-5021-5029-5037-□□□□	5045	5038	5040	5036
3	3519-3523-3527-3531-□□□□	3535	3532	3534	3530
3	5590-5599-5608-5617-□□□□	5626	5618	5620	5616
3	3042-3049-3056-3063-□□□□	3070	3064	3066	3062
3	4575-4583-4591-4599-□□□□	4607	4600	4602	4598
3	8037-8041-8045-8049-□□□□	8053	8050	8052	8048
3	6933-6940-6947-6954-□□□□	6961	6955	6957	6953
3	4575-4577-4579-4581-□□□□	4583	4582	4584	4580
3	1535-1542-1549-1556-□□□□	1563	1557	1559	1555
3	7200-7206-7212-7218-□□□□	7224	7219	7221	7217
3	7594-7601-7608-7615-□□□□	7622	7616	7618	7614
3	8986-8994-9002-9010-□□□□	9018	9011	9013	9009
3	5300より800大きく800小さい数は□□□□	5300	6100	4500	6200
3	1800より300小さい数は□□□□	1500	1400	1600	1800
3	2875-2882-2889-2896-□□□□	2903	2897	2899	2895
3	3004-3006-3008-3010-□□□□	3012	3011	3013	3009
3	7343-7348-7353-7358-□□□□	7363	7359	7361	7357
3	3178-3181-3184-3187-□□□□	3190	3188	3190	3186
3	8518-8526-8534-8542-□□□□	8550	8543	8545	8541
3	1357-1366-1375-1384-□□□□	1393	1385	1387	1383
3	9454-9458-9462-9466-□□□□	9470	9467	9469	9465
3	5368-5376-5384-5392-□□□□	5400	5393	5395	5391
3	2724-2727-2730-2733-□□□□	2736	2734	2736	2732
3	4500より400大きく800小さい数は□□□□	4100	4900	3700	5000
3	5965-5967-5969-5971-□□□□	5973	5972	5974	5970
3	2841-2846-2851-2856-□□□□	2861	2857	2859	2855
3	1500より200大きく300小さい数は□□□□	1400	1700	1200	1800
3	4810-4818-4826-4834-□□□□	4842	4835	4837	4833
3	4512-4519-4526-4533-□□□□	4540	4534	4536	4532
3	3200より700大きく900小さい数は□□□□	3000	3900	2300	4000
3	2800-2805-2810-2815-□□□□	2820	2816	2818	2814
3	5500より900大きく100小さい数は□□□□	6300	6400	5400	6500
3	1890-1899-1908-1917-□□□□	1926	1918	1920	1916
3	7680-7689-7698-7707-□□□□	7716	7708	7710	7706
3	3249-3256-3263-3270-□□□□	3277	3271	3273	3269
3	6306-6308-6310-6312-□□□□	6314	6313	6315	6311
3	6829-6836-6843-6850-□□□□	6857	6851	6853	6849
3	9910-9918-9926-9934-□□□□	9942	9935	9937	9933
3	4526-4532-4538-4544-□□□□	4550	4545	4547	4543
3	8077-8080-8083-8086-□□□□	8089	8087	8089	8085
3	4972-4978-4984-4990-□□□□	4996	4991	4993	4989
